20170621,0316,242.76,242.76,242.76,242.76,0
20170621,0317,242.76,242.76,242.76,242.76,0
20170621,0318,242.76,242.76,242.76,242.76,0
20170621,0319,242.79,242.79,242.79,242.79,4
20170621,0320,242.79,242.79,242.79,242.79,6
20170621,0321,242.79,242.79,242.79,242.79,0
20170621,0322,242.79,242.79,242.79,242.79,0
20170621,0323,242.79,242.79,242.79,242.79,0
20170621,0324,242.81,242.81,242.81,242.81,3
20170621,0325,242.79,242.79,242.79,242.79,3
20170621,0326,242.79,242.79,242.79,242.79,0
20170621,0327,242.82,242.82,242.82,242.82,6
20170621,0328,242.82,242.82,242.82,242.82,0
20170621,0329,242.82,242.82,242.82,242.82,0
20170621,0330,242.82,242.82,242.82,242.82,0
20170621,0331,242.82,242.82,242.82,242.82,33
20170621,0332,242.86,242.86,242.86,242.86,1
20170621,0333,242.86,242.88,242.85,242.85,105
20170621,0334,242.85,242.85,242.85,242.85,0
20170621,0335,242.91,242.93,242.91,242.93,15
20170621,0336,242.93,242.93,242.93,242.93,0
20170621,0337,242.93,242.93,242.93,242.93,0
20170621,0338,242.90,242.90,242.90,242.90,20
20170621,0339,242.90,242.90,242.90,242.90,460
20170621,0340,242.90,242.90,242.90,242.90,0
20170621,0341,242.90,242.90,242.90,242.90,0
20170621,0342,242.90,242.90,242.90,242.90,0
20170621,0343,242.90,242.90,242.90,242.90,0
20170621,0344,242.90,242.90,242.90,242.90,0
20170621,0345,242.90,242.90,242.90,242.90,0
20170621,0346,242.90,242.90,242.90,242.90,0
20170621,0347,242.90,242.90,242.90,242.90,0
20170621,0348,242.90,242.90,242.90,242.90,0
20170621,0349,242.90,242.90,242.90,242.90,0
20170621,0350,242.90,242.90,242.90,242.90,0
20170621,0351,242.90,242.90,242.90,242.90,0
20170621,0352,242.90,242.90,242.90,242.90,0
20170621,0353,243.01,243.01,243.01,243.01,5
20170621,0354,243.01,243.01,243.01,243.01,0
20170621,0355,243.01,243.01,243.01,243.01,0
20170621,0356,243.01,243.01,243.01,243.01,1
20170621,0357,243.01,243.01,243.01,243.01,0
20170621,0358,243.01,243.01,243.01,243.01,0
20170621,0359,243.01,243.01,243.01,243.01,0
20170621,0400,243.06,243.12,243.04,243.12,95
20170621,0401,243.07,243.10,243.07,243.08,501
20170621,0402,243.08,243.08,243.07,243.07,31
20170621,0403,243.07,243.07,243.07,243.07,0
20170621,0404,243.07,243.07,243.07,243.07,0
20170621,0405,243.02,243.02,243.00,243.00,19
20170621,0406,243.00,243.00,243.00,243.00,0
20170621,0407,243.00,243.00,243.00,243.00,4
20170621,0408,243.00,243.00,243.00,243.00,0
20170621,0409,242.98,242.98,242.98,242.98,1
20170621,0410,242.99,242.99,242.99,242.99,1
20170621,0411,243.02,243.02,243.02,243.02,9
20170621,0412,243.02,243.02,243.02,243.02,15
20170621,0413,243.00,243.00,242.98,242.98,18
20170621,0414,242.96,242.96,242.96,242.96,9
20170621,0415,242.96,242.96,242.96,242.96,0
20170621,0416,242.94,242.94,242.93,242.93,36
20170621,0417,242.93,242.93,242.93,242.93,10
20170621,0418,242.93,242.93,242.93,242.93,5
20170621,0419,242.93,242.93,242.93,242.93,5
20170621,0420,242.92,242.92,242.90,242.90,95
20170621,0421,242.91,242.91,242.88,242.88,23
20170621,0422,242.90,242.90,242.88,242.88,15
20170621,0423,242.88,242.88,242.88,242.88,11
20170621,0424,242.87,242.87,242.85,242.85,39
20170621,0425,242.85,242.85,242.84,242.84,12
20170621,0426,242.85,242.85,242.85,242.85,9
20170621,0427,242.84,242.84,242.84,242.84,11
20170621,0428,242.84,242.84,242.84,242.84,0
20170621,0429,242.84,242.84,242.84,242.84,0
20170621,0430,242.84,242.84,242.84,242.84,0
20170621,0431,242.83,242.83,242.83,242.83,11
20170621,0432,242.85,242.85,242.85,242.85,1
20170621,0433,242.85,242.85,242.85,242.85,0
20170621,0434,242.85,242.85,242.85,242.85,0
20170621,0435,242.85,242.85,242.85,242.85,0
20170621,0436,242.85,242.85,242.85,242.85,1
20170621,0437,242.85,242.87,242.85,242.86,259
20170621,0438,242.86,242.86,242.86,242.86,0
20170621,0439,242.87,242.87,242.84,242.84,33
20170621,0440,242.84,242.84,242.84,242.84,0
20170621,0441,242.84,242.85,242.82,242.83,1135
20170621,0442,242.83,242.83,242.80,242.83,506
20170621,0443,242.80,242.82,242.80,242.80,147
20170621,0444,242.80,242.83,242.80,242.83,27
20170621,0445,242.86,242.86,242.84,242.84,4
20170621,0446,242.84,242.88,242.84,242.88,12
20170621,0447,242.88,242.88,242.88,242.88,0
20170621,0448,242.88,242.88,242.88,242.88,14
20170621,0449,242.88,242.88,242.88,242.88,47
20170621,0450,242.88,242.88,242.88,242.88,0
20170621,0451,242.88,242.92,242.88,242.90,42
20170621,0452,242.90,242.90,242.90,242.90,4
20170621,0453,242.90,242.90,242.90,242.90,0
20170621,0454,242.92,242.94,242.92,242.94,23
20170621,0455,242.93,242.93,242.93,242.93,7
20170621,0456,242.93,242.93,242.93,242.93,0
20170621,0457,242.91,242.91,242.86,242.86,58
20170621,0458,242.86,242.86,242.86,242.86,0
20170621,0459,242.88,242.88,242.88,242.88,3
20170621,0500,242.88,242.88,242.86,242.86,45
20170621,0501,242.86,242.86,242.86,242.86,10
20170621,0502,242.87,242.89,242.87,242.89,242
20170621,0503,242.88,242.89,242.88,242.89,14
20170621,0504,242.90,242.92,242.90,242.92,23
20170621,0505,242.94,242.94,242.94,242.94,12
20170621,0506,242.96,242.98,242.96,242.98,104
20170621,0507,242.98,242.98,242.98,242.98,26
20170621,0508,242.99,243.02,242.99,243.02,50
20170621,0509,243.02,243.05,243.02,243.04,296
20170621,0510,243.04,243.04,243.02,243.02,36
20170621,0511,243.00,243.00,243.00,243.00,11
20170621,0512,243.00,243.00,243.00,243.00,0
20170621,0513,243.00,243.00,243.00,243.00,0
20170621,0514,243.00,243.00,243.00,243.00,0
20170621,0515,243.00,243.00,243.00,243.00,1
20170621,0516,243.02,243.02,243.02,243.02,36
20170621,0517,243.04,243.07,243.04,243.06,56
20170621,0518,243.07,243.11,243.07,243.11,73
20170621,0519,243.10,243.10,243.07,243.09,57
20170621,0520,243.10,243.10,243.06,243.06,42
20170621,0521,243.05,243.07,243.05,243.07,14
20170621,0522,243.06,243.08,243.06,243.06,39
20170621,0523,243.09,243.11,243.09,243.11,17
20170621,0524,243.11,243.20,243.11,243.20,93
20170621,0525,243.19,243.22,243.19,243.22,22
20170621,0526,243.22,243.27,243.22,243.24,393
20170621,0527,243.24,243.25,243.22,243.24,44
20170621,0528,243.24,243.24,243.24,243.24,1
20170621,0529,243.25,243.25,243.22,243.22,60
20170621,0530,243.22,243.22,243.21,243.21,47
20170621,0531,243.20,243.20,243.20,243.20,4
20170621,0532,243.21,243.22,243.19,243.22,721
20170621,0533,243.22,243.23,243.22,243.23,136
20170621,0534,243.22,243.24,243.22,243.24,204
20170621,0535,243.24,243.24,243.24,243.24,0
20170621,0536,243.25,243.25,243.25,243.25,3
20170621,0537,243.24,243.24,243.23,243.23,11
20170621,0538,243.23,243.23,243.23,243.23,18
20170621,0539,243.22,243.22,243.18,243.18,127
20170621,0540,243.19,243.22,243.18,243.21,90
20170621,0541,243.22,243.22,243.22,243.22,14
20170621,0542,243.24,243.28,243.24,243.28,112
20170621,0543,243.26,243.28,243.25,243.28,21
20170621,0544,243.27,243.27,243.26,243.27,7
20170621,0545,243.27,243.28,243.27,243.28,50
20170621,0546,243.27,243.28,243.27,243.27,6
20170621,0547,243.27,243.27,243.27,243.27,1
20170621,0548,243.26,243.26,243.22,243.22,43
20170621,0549,243.23,243.23,243.21,243.22,8
20170621,0550,243.21,243.21,243.19,243.19,55
20170621,0551,243.20,243.23,243.20,243.22,90
20170621,0552,243.21,243.21,243.21,243.21,2
20170621,0553,243.21,243.24,243.21,243.24,30
20170621,0554,243.25,243.25,243.24,243.24,10
20170621,0555,243.24,243.24,243.24,243.24,0
20170621,0556,243.25,243.25,243.24,243.24,52
20170621,0557,243.23,243.23,243.21,243.22,20
20170621,0558,243.21,243.21,243.21,243.21,1
20170621,0559,243.21,243.22,243.21,243.22,5
20170621,0600,243.23,243.30,243.23,243.30,95
20170621,0601,243.31,243.34,243.31,243.34,23
20170621,0602,243.34,243.34,243.30,243.30,68
20170621,0603,243.29,243.30,243.29,243.30,43
20170621,0604,243.29,243.29,243.26,243.29,34
20170621,0605,243.28,243.40,243.28,243.40,647
20170621,0606,243.40,243.42,243.39,243.40,107
20170621,0607,243.40,243.40,243.37,243.39,313
20170621,0608,243.36,243.36,243.35,243.35,9
20170621,0609,243.35,243.35,243.35,243.35,2
20170621,0610,243.36,243.36,243.35,243.35,17
20170621,0611,243.38,243.38,243.37,243.37,25
20170621,0612,243.37,243.38,243.37,243.38,13
20170621,0613,243.37,243.37,243.36,243.36,17
20170621,0614,243.37,243.37,243.34,243.34,57
20170621,0615,243.36,243.37,243.36,243.36,26
20170621,0616,243.36,243.36,243.36,243.36,1
20170621,0617,243.35,243.36,243.35,243.36,16
20170621,0618,243.36,243.37,243.36,243.36,16
20170621,0619,243.36,243.36,243.35,243.35,13
20170621,0620,243.33,243.33,243.31,243.31,256
20170621,0621,243.33,243.33,243.32,243.32,100
20170621,0622,243.32,243.33,243.32,243.33,31
20170621,0623,243.33,243.38,243.33,243.38,83
20170621,0624,243.38,243.38,243.38,243.38,11
20170621,0625,243.39,243.39,243.39,243.39,3
20170621,0626,243.39,243.39,243.39,243.39,0
20170621,0627,243.42,243.42,243.42,243.42,59
20170621,0628,243.41,243.41,243.36,243.37,121
20170621,0629,243.37,243.46,243.37,243.43,662
20170621,0630,243.43,243.46,243.32,243.36,6959
20170621,0631,243.36,243.41,243.34,243.36,1163
20170621,0632,243.36,243.38,243.31,243.34,1177
20170621,0633,243.34,243.36,243.26,243.30,2168
20170621,0634,243.30,243.31,243.24,243.26,1941
20170621,0635,243.26,243.29,243.14,243.17,2294
20170621,0636,243.17,243.23,243.11,243.13,3980
20170621,0637,243.13,243.23,243.13,243.20,1552
20170621,0638,243.20,243.29,243.20,243.28,1631
20170621,0639,243.28,243.32,243.22,243.25,1559
20170621,0640,243.25,243.34,243.15,243.17,2448
20170621,0641,243.16,243.24,243.14,243.22,1407
20170621,0642,243.22,243.23,243.13,243.17,1260
20170621,0643,243.17,243.23,243.17,243.19,1356
20170621,0644,243.18,243.23,243.16,243.17,700
20170621,0645,243.17,243.17,243.09,243.15,1453
20170621,0646,243.15,243.34,243.15,243.29,1914
20170621,0647,243.30,243.31,243.15,243.20,1462
20170621,0648,243.19,243.24,243.15,243.22,1097
20170621,0649,243.22,243.29,243.21,243.21,1095
20170621,0650,243.21,243.29,243.20,243.29,1116
20170621,0651,243.29,243.33,243.23,243.23,1939
20170621,0652,243.22,243.29,243.15,243.18,2321
20170621,0653,243.17,243.19,243.05,243.08,1616
20170621,0654,243.08,243.11,243.05,243.08,1344
20170621,0655,243.07,243.12,243.06,243.07,573
20170621,0656,243.07,243.11,243.06,243.09,1696
20170621,0657,243.08,243.13,243.08,243.12,426
20170621,0658,243.13,243.16,243.11,243.11,939
20170621,0659,243.12,243.16,243.10,243.10,374
20170621,0700,243.09,243.22,243.08,243.21,1389
20170621,0701,243.19,243.20,243.13,243.18,648
20170621,0702,243.18,243.27,243.17,243.18,851
20170621,0703,243.18,243.24,243.18,243.20,724
20170621,0704,243.20,243.22,243.12,243.16,642
20170621,0705,243.15,243.19,243.11,243.18,952
20170621,0706,243.17,243.24,243.14,243.23,1110
20170621,0707,243.24,243.24,243.17,243.17,706
20170621,0708,243.17,243.30,243.14,243.27,2183
20170621,0709,243.26,243.28,243.20,243.24,779
20170621,0710,243.23,243.25,243.14,243.14,950
20170621,0711,243.15,243.16,243.10,243.12,1243
20170621,0712,243.12,243.23,243.09,243.21,2272
20170621,0713,243.21,243.24,243.16,243.18,2278
20170621,0714,243.18,243.20,243.13,243.13,811
20170621,0715,243.13,243.21,243.11,243.17,1047
20170621,0716,243.17,243.26,243.16,243.19,970
20170621,0717,243.18,243.19,243.06,243.10,1462
20170621,0718,243.10,243.14,243.09,243.10,911
20170621,0719,243.11,243.14,243.08,243.09,1949
20170621,0720,243.09,243.12,243.08,243.12,1228
20170621,0721,243.12,243.16,243.08,243.15,1800
20170621,0722,243.15,243.20,243.14,243.20,1537
20170621,0723,243.19,243.22,243.17,243.22,2979
20170621,0724,243.22,243.25,243.18,243.23,841
20170621,0725,243.22,243.23,243.16,243.19,592
20170621,0726,243.19,243.20,243.12,243.16,1040
20170621,0727,243.15,243.20,243.12,243.20,437
20170621,0728,243.19,243.21,243.18,243.20,215
20170621,0729,243.20,243.21,243.14,243.18,1357
20170621,0730,243.18,243.34,243.18,243.27,3700
20170621,0731,243.28,243.36,243.28,243.35,3062
20170621,0732,243.34,243.40,243.32,243.35,2014
20170621,0733,243.34,243.34,243.28,243.33,943
20170621,0734,243.33,243.37,243.30,243.32,1130
20170621,0735,243.33,243.38,243.20,243.21,2847
20170621,0736,243.20,243.27,243.17,243.20,1568
20170621,0737,243.20,243.24,243.16,243.23,1212
20170621,0738,243.24,243.32,243.23,243.29,1719
20170621,0739,243.28,243.30,243.26,243.28,887
20170621,0740,243.29,243.41,243.29,243.39,3169
20170621,0741,243.38,243.54,243.37,243.53,5264
20170621,0742,243.52,243.59,243.51,243.54,3021
20170621,0743,243.54,243.56,243.51,243.52,770
20170621,0744,243.53,243.58,243.51,243.52,1321
20170621,0745,243.51,243.53,243.45,243.47,1216
20170621,0746,243.46,243.51,243.45,243.49,924
20170621,0747,243.48,243.50,243.44,243.44,1451
20170621,0748,243.45,243.48,243.42,243.44,913
20170621,0749,243.44,243.46,243.42,243.44,833
20170621,0750,243.44,243.52,243.43,243.52,771
20170621,0751,243.52,243.54,243.47,243.48,463
20170621,0752,243.48,243.49,243.42,243.42,846
20170621,0753,243.43,243.45,243.41,243.43,554
20170621,0754,243.43,243.44,243.40,243.42,281
20170621,0755,243.42,243.42,243.35,243.36,713
20170621,0756,243.36,243.36,243.31,243.34,1295
20170621,0757,243.33,243.34,243.28,243.30,866
20170621,0758,243.29,243.32,243.27,243.30,312
20170621,0759,243.30,243.31,243.23,243.23,666
20170621,0800,243.23,243.23,243.14,243.15,1945
20170621,0801,243.14,243.19,243.07,243.08,1497
20170621,0802,243.07,243.10,243.01,243.07,3708
20170621,0803,243.06,243.08,243.01,243.04,572
20170621,0804,243.03,243.04,242.89,242.93,2590
20170621,0805,242.93,242.99,242.91,242.97,1942
20170621,0806,242.97,242.98,242.90,242.97,1415
20170621,0807,242.97,242.98,242.90,242.91,1185
20170621,0808,242.92,242.94,242.88,242.88,1412
20170621,0809,242.89,242.94,242.88,242.93,591
20170621,0810,242.93,242.94,242.88,242.91,1606
20170621,0811,242.90,242.91,242.84,242.87,1275
20170621,0812,242.87,242.87,242.81,242.82,2572
20170621,0813,242.82,242.83,242.76,242.80,1842
20170621,0814,242.80,242.85,242.77,242.77,950
20170621,0815,242.77,242.77,242.66,242.71,3588
20170621,0816,242.72,242.73,242.66,242.70,3690
20170621,0817,242.71,242.72,242.69,242.72,729
20170621,0818,242.72,242.72,242.66,242.68,1091
20170621,0819,242.68,242.73,242.67,242.72,1536
20170621,0820,242.72,242.81,242.71,242.81,2184
20170621,0821,242.80,242.86,242.79,242.84,1672
20170621,0822,242.85,242.86,242.81,242.83,666
20170621,0823,242.82,242.83,242.81,242.82,573
20170621,0824,242.83,242.83,242.74,242.78,875
20170621,0825,242.78,242.81,242.75,242.79,703
20170621,0826,242.80,242.81,242.79,242.81,373
20170621,0827,242.79,242.81,242.78,242.80,493
20170621,0828,242.81,242.86,242.80,242.85,954
20170621,0829,242.85,242.85,242.82,242.85,624
20170621,0830,242.85,242.90,242.85,242.90,962
20170621,0831,242.90,242.91,242.88,242.89,355
20170621,0832,242.88,242.94,242.88,242.91,727
20170621,0833,242.90,242.92,242.89,242.91,334
20170621,0834,242.90,242.91,242.81,242.90,1721
20170621,0835,242.91,242.91,242.87,242.90,474
20170621,0836,242.90,242.94,242.90,242.91,697
20170621,0837,242.91,242.93,242.88,242.91,447
20170621,0838,242.91,242.92,242.89,242.90,506
20170621,0839,242.91,242.91,242.86,242.89,1149
20170621,0840,242.89,242.97,242.88,242.94,1699
20170621,0841,242.94,243.01,242.94,242.98,945
20170621,0842,242.98,243.00,242.96,242.97,655
20170621,0843,242.98,243.17,242.96,243.16,3514
20170621,0844,243.16,243.17,243.13,243.15,1461
20170621,0845,243.15,243.17,243.12,243.13,1162
20170621,0846,243.13,243.13,243.09,243.13,866
20170621,0847,243.13,243.13,243.09,243.09,193
20170621,0848,243.10,243.10,243.08,243.09,309
20170621,0849,243.09,243.12,243.08,243.11,575
20170621,0850,243.12,243.15,243.11,243.13,342
20170621,0851,243.13,243.15,243.12,243.12,506
20170621,0852,243.12,243.13,243.09,243.10,1121
20170621,0853,243.09,243.10,243.06,243.06,340
20170621,0854,243.06,243.11,243.06,243.09,1564
20170621,0855,243.09,243.12,243.09,243.11,759
20170621,0856,243.12,243.12,243.09,243.10,125
20170621,0857,243.10,243.11,243.09,243.10,259
20170621,0858,243.10,243.13,243.09,243.13,292
20170621,0859,243.13,243.20,243.11,243.17,694
20170621,0900,243.18,243.19,243.13,243.14,772
20170621,0901,243.14,243.17,243.14,243.15,436
20170621,0902,243.14,243.15,243.11,243.13,190
20170621,0903,243.12,243.13,243.07,243.08,372
20170621,0904,243.08,243.09,243.05,243.06,282
20170621,0905,243.05,243.09,243.03,243.06,424
20170621,0906,243.06,243.06,243.03,243.04,380
20170621,0907,243.03,243.09,243.02,243.09,589
20170621,0908,243.08,243.09,243.04,243.06,181
20170621,0909,243.05,243.14,243.05,243.13,473
20170621,0910,243.13,243.15,243.11,243.13,305
20170621,0911,243.13,243.13,243.08,243.10,734
20170621,0912,243.10,243.12,243.09,243.12,117
20170621,0913,243.12,243.14,243.09,243.10,423
20170621,0914,243.10,243.10,243.03,243.05,207
20170621,0915,243.04,243.05,243.02,243.04,334
20170621,0916,243.05,243.05,242.99,243.00,436
20170621,0917,242.99,243.00,242.95,242.98,642
20170621,0918,242.96,242.99,242.96,242.98,386
20170621,0919,242.97,242.98,242.93,242.95,992
20170621,0920,242.95,243.03,242.94,243.02,530
20170621,0921,243.02,243.04,243.00,243.03,249
20170621,0922,243.04,243.05,243.01,243.03,796
20170621,0923,243.02,243.06,243.00,243.06,563
20170621,0924,243.06,243.10,243.04,243.09,1434
20170621,0925,243.09,243.10,243.08,243.09,218
20170621,0926,243.09,243.12,243.08,243.09,1164
20170621,0927,243.09,243.09,243.04,243.04,602
20170621,0928,243.04,243.07,243.03,243.07,272
20170621,0929,243.06,243.10,243.06,243.08,317
20170621,0930,243.09,243.10,243.07,243.10,383
20170621,0931,243.11,243.18,243.09,243.15,942
20170621,0932,243.14,243.15,243.11,243.12,956
20170621,0933,243.13,243.17,243.11,243.14,673
20170621,0934,243.13,243.14,243.04,243.04,613
20170621,0935,243.04,243.07,243.00,243.05,681
20170621,0936,243.05,243.06,242.95,242.99,861
20170621,0937,242.98,243.00,242.92,242.94,737
20170621,0938,242.94,242.98,242.93,242.98,201
20170621,0939,242.98,243.01,242.94,242.98,754
20170621,0940,242.97,242.98,242.92,242.97,773
20170621,0941,242.98,242.99,242.94,242.95,404
20170621,0942,242.95,242.99,242.92,242.96,361
20170621,0943,242.97,242.97,242.86,242.96,1644
20170621,0944,242.95,242.97,242.85,242.86,1065
20170621,0945,242.87,242.88,242.81,242.87,1129
20170621,0946,242.88,242.93,242.88,242.89,360
20170621,0947,242.89,242.92,242.85,242.88,607
20170621,0948,242.88,242.93,242.87,242.87,246
20170621,0949,242.86,242.87,242.79,242.86,1611
20170621,0950,242.85,242.91,242.80,242.90,1402
20170621,0951,242.89,242.92,242.88,242.90,404
20170621,0952,242.90,242.91,242.88,242.88,195
20170621,0953,242.88,242.90,242.86,242.88,287
20170621,0954,242.88,242.92,242.87,242.89,440
20170621,0955,242.89,242.89,242.77,242.77,514
20170621,0956,242.78,242.80,242.74,242.75,906
20170621,0957,242.75,242.78,242.72,242.74,865
20170621,0958,242.74,242.75,242.66,242.69,1174
20170621,0959,242.70,242.70,242.66,242.67,412
20170621,1000,242.68,242.76,242.67,242.74,2324
20170621,1001,242.74,242.74,242.71,242.73,358
20170621,1002,242.73,242.77,242.72,242.73,472
20170621,1003,242.74,242.74,242.68,242.70,371
20170621,1004,242.71,242.76,242.70,242.75,303
20170621,1005,242.75,242.77,242.67,242.68,592
20170621,1006,242.68,242.71,242.68,242.68,802
20170621,1007,242.68,242.70,242.68,242.70,281
20170621,1008,242.69,242.70,242.68,242.69,406
20170621,1009,242.69,242.77,242.68,242.76,503
20170621,1010,242.77,242.77,242.71,242.73,456
20170621,1011,242.73,242.77,242.72,242.75,479
20170621,1012,242.76,242.79,242.68,242.69,937
20170621,1013,242.69,242.70,242.63,242.65,788
20170621,1014,242.65,242.71,242.65,242.71,466
20170621,1015,242.71,242.82,242.70,242.79,1481
