20170705,0217,242.32,242.32,242.32,242.32,0
20170705,0218,242.32,242.32,242.32,242.32,0
20170705,0219,242.32,242.32,242.32,242.32,0
20170705,0220,242.32,242.32,242.32,242.32,0
20170705,0221,242.32,242.32,242.32,242.32,0
20170705,0222,242.32,242.32,242.32,242.32,0
20170705,0223,242.32,242.32,242.32,242.32,0
20170705,0224,242.32,242.32,242.32,242.32,0
20170705,0225,242.32,242.32,242.32,242.32,0
20170705,0226,242.32,242.32,242.32,242.32,0
20170705,0227,242.32,242.32,242.32,242.32,0
20170705,0228,242.32,242.32,242.32,242.32,0
20170705,0229,242.32,242.32,242.32,242.32,0
20170705,0230,242.32,242.32,242.32,242.32,0
20170705,0231,242.32,242.32,242.32,242.32,0
20170705,0232,242.32,242.32,242.32,242.32,0
20170705,0233,242.32,242.32,242.32,242.32,0
20170705,0234,242.32,242.32,242.32,242.32,0
20170705,0235,242.32,242.32,242.32,242.32,0
20170705,0236,242.32,242.32,242.32,242.32,0
20170705,0237,242.32,242.32,242.32,242.32,0
20170705,0238,242.32,242.32,242.32,242.32,0
20170705,0239,242.32,242.32,242.32,242.32,0
20170705,0240,242.32,242.32,242.32,242.32,0
20170705,0241,242.32,242.32,242.32,242.32,0
20170705,0242,242.32,242.32,242.32,242.32,0
20170705,0243,242.32,242.32,242.32,242.32,0
20170705,0244,242.32,242.32,242.32,242.32,0
20170705,0245,242.22,242.22,242.22,242.22,16
20170705,0246,242.22,242.22,242.22,242.22,0
20170705,0247,242.22,242.22,242.22,242.22,0
20170705,0248,242.22,242.22,242.22,242.22,0
20170705,0249,242.22,242.22,242.22,242.22,0
20170705,0250,242.22,242.22,242.22,242.22,0
20170705,0251,242.22,242.22,242.22,242.22,0
20170705,0252,242.22,242.22,242.22,242.22,0
20170705,0253,242.22,242.22,242.22,242.22,0
20170705,0254,242.22,242.22,242.22,242.22,0
20170705,0255,242.22,242.22,242.22,242.22,0
20170705,0256,242.22,242.22,242.22,242.22,0
20170705,0257,242.22,242.22,242.22,242.22,0
20170705,0258,242.22,242.22,242.22,242.22,0
20170705,0259,242.22,242.22,242.22,242.22,0
20170705,0300,242.20,242.20,242.20,242.20,1
20170705,0301,242.17,242.17,242.17,242.17,3
20170705,0302,242.17,242.17,242.17,242.17,3
20170705,0303,242.17,242.17,242.17,242.17,0
20170705,0304,242.20,242.20,242.20,242.20,15
20170705,0305,242.20,242.20,242.20,242.20,0
20170705,0306,242.20,242.20,242.20,242.20,0
20170705,0307,242.27,242.27,242.27,242.27,4
20170705,0308,242.27,242.27,242.27,242.27,3
20170705,0309,242.27,242.27,242.27,242.27,0
20170705,0310,242.27,242.27,242.27,242.27,0
20170705,0311,242.25,242.25,242.25,242.25,14
20170705,0312,242.25,242.25,242.25,242.25,0
20170705,0313,242.25,242.25,242.25,242.25,0
20170705,0314,242.27,242.27,242.27,242.27,3
20170705,0315,242.27,242.27,242.27,242.27,0
20170705,0316,242.27,242.27,242.27,242.27,0
20170705,0317,242.27,242.27,242.27,242.27,0
20170705,0318,242.27,242.27,242.27,242.27,0
20170705,0319,242.27,242.27,242.27,242.27,0
20170705,0320,242.27,242.27,242.27,242.27,0
20170705,0321,242.27,242.27,242.27,242.27,0
20170705,0322,242.27,242.27,242.27,242.27,0
20170705,0323,242.27,242.27,242.27,242.27,0
20170705,0324,242.27,242.27,242.27,242.27,0
20170705,0325,242.27,242.27,242.27,242.27,0
20170705,0326,242.27,242.27,242.27,242.27,0
20170705,0327,242.27,242.27,242.27,242.27,0
20170705,0328,242.27,242.27,242.27,242.27,0
20170705,0329,242.27,242.27,242.27,242.27,0
20170705,0330,242.27,242.27,242.27,242.27,0
20170705,0331,242.27,242.27,242.27,242.27,0
20170705,0332,242.25,242.25,242.25,242.25,1
20170705,0333,242.25,242.25,242.25,242.25,0
20170705,0334,242.25,242.25,242.25,242.25,3
20170705,0335,242.25,242.25,242.25,242.25,0
20170705,0336,242.25,242.25,242.25,242.25,7
20170705,0337,242.25,242.25,242.25,242.25,0
20170705,0338,242.25,242.25,242.25,242.25,0
20170705,0339,242.25,242.25,242.25,242.25,0
20170705,0340,242.26,242.26,242.26,242.26,1
20170705,0341,242.26,242.26,242.26,242.26,0
20170705,0342,242.26,242.26,242.26,242.26,0
20170705,0343,242.26,242.26,242.26,242.26,0
20170705,0344,242.26,242.26,242.26,242.26,0
20170705,0345,242.26,242.26,242.26,242.26,0
20170705,0346,242.26,242.26,242.26,242.26,0
20170705,0347,242.31,242.34,242.31,242.34,11
20170705,0348,242.36,242.36,242.35,242.36,90
20170705,0349,242.36,242.36,242.36,242.36,20
20170705,0350,242.36,242.36,242.36,242.36,0
20170705,0351,242.35,242.35,242.35,242.35,15
20170705,0352,242.35,242.35,242.35,242.35,2
20170705,0353,242.35,242.35,242.35,242.35,0
20170705,0354,242.35,242.35,242.35,242.35,0
20170705,0355,242.45,242.45,242.45,242.45,4
20170705,0356,242.45,242.45,242.45,242.45,0
20170705,0357,242.45,242.45,242.45,242.45,0
20170705,0358,242.45,242.45,242.45,242.45,0
20170705,0359,242.39,242.40,242.39,242.40,11
20170705,0400,242.42,242.45,242.42,242.44,175
20170705,0401,242.44,242.44,242.44,242.44,0
20170705,0402,242.44,242.44,242.44,242.44,0
20170705,0403,242.44,242.44,242.44,242.44,0
20170705,0404,242.44,242.44,242.44,242.44,0
20170705,0405,242.38,242.40,242.38,242.39,24
20170705,0406,242.39,242.39,242.39,242.39,0
20170705,0407,242.39,242.39,242.39,242.39,0
20170705,0408,242.39,242.39,242.39,242.39,0
20170705,0409,242.39,242.39,242.39,242.39,0
20170705,0410,242.42,242.42,242.42,242.42,40
20170705,0411,242.42,242.42,242.42,242.42,0
20170705,0412,242.42,242.42,242.42,242.42,0
20170705,0413,242.42,242.42,242.42,242.42,0
20170705,0414,242.42,242.42,242.42,242.42,0
20170705,0415,242.42,242.42,242.42,242.42,0
20170705,0416,242.37,242.37,242.37,242.37,32
20170705,0417,242.34,242.36,242.34,242.36,8
20170705,0418,242.37,242.37,242.37,242.37,29
20170705,0419,242.37,242.37,242.37,242.37,0
20170705,0420,242.37,242.37,242.37,242.37,0
20170705,0421,242.34,242.34,242.34,242.34,9
20170705,0422,242.34,242.34,242.34,242.34,0
20170705,0423,242.35,242.35,242.35,242.35,10
20170705,0424,242.35,242.35,242.35,242.35,0
20170705,0425,242.34,242.34,242.34,242.34,55
20170705,0426,242.36,242.36,242.36,242.36,9
20170705,0427,242.36,242.36,242.36,242.36,0
20170705,0428,242.36,242.36,242.36,242.36,0
20170705,0429,242.36,242.36,242.36,242.36,0
20170705,0430,242.38,242.38,242.38,242.38,9
20170705,0431,242.38,242.38,242.38,242.38,0
20170705,0432,242.34,242.34,242.34,242.34,1
20170705,0433,242.36,242.36,242.36,242.36,4
20170705,0434,242.36,242.36,242.36,242.36,0
20170705,0435,242.37,242.37,242.37,242.37,10
20170705,0436,242.37,242.37,242.37,242.37,0
20170705,0437,242.37,242.37,242.37,242.37,0
20170705,0438,242.32,242.32,242.32,242.32,9
20170705,0439,242.32,242.32,242.32,242.32,0
20170705,0440,242.32,242.32,242.30,242.30,24
20170705,0441,242.31,242.31,242.31,242.31,2
20170705,0442,242.31,242.35,242.31,242.35,67
20170705,0443,242.36,242.42,242.36,242.42,40
20170705,0444,242.42,242.42,242.42,242.42,0
20170705,0445,242.38,242.38,242.38,242.38,1
20170705,0446,242.38,242.38,242.38,242.38,2
20170705,0447,242.40,242.41,242.40,242.41,7
20170705,0448,242.41,242.41,242.41,242.41,0
20170705,0449,242.42,242.42,242.42,242.42,2
20170705,0450,242.42,242.46,242.42,242.45,124
20170705,0451,242.45,242.45,242.45,242.45,2
20170705,0452,242.45,242.48,242.45,242.47,65
20170705,0453,242.48,242.49,242.47,242.49,98
20170705,0454,242.50,242.50,242.49,242.49,15
20170705,0455,242.49,242.49,242.49,242.49,5
20170705,0456,242.48,242.48,242.48,242.48,5
20170705,0457,242.50,242.54,242.50,242.54,42
20170705,0458,242.54,242.54,242.54,242.54,0
20170705,0459,242.53,242.53,242.53,242.53,50
20170705,0500,242.40,242.52,242.32,242.52,92
20170705,0501,242.52,242.53,242.52,242.53,281
20170705,0502,242.52,242.52,242.52,242.52,4
20170705,0503,242.54,242.54,242.52,242.52,30
20170705,0504,242.51,242.51,242.02,242.02,170
20170705,0505,242.02,242.02,242.02,242.02,0
20170705,0506,242.51,242.51,242.51,242.51,2
20170705,0507,242.51,242.51,242.51,242.51,0
20170705,0508,242.48,242.48,242.48,242.48,2
20170705,0509,242.48,242.54,242.48,242.54,30
20170705,0510,242.54,242.58,242.54,242.55,24
20170705,0511,242.55,242.58,242.55,242.58,7
20170705,0512,242.55,242.56,242.55,242.56,4
20170705,0513,242.53,242.53,242.53,242.53,2
20170705,0514,242.52,242.52,242.52,242.52,20
20170705,0515,242.52,242.52,242.52,242.52,1
20170705,0516,242.51,242.51,242.50,242.50,17
20170705,0517,242.50,242.50,242.50,242.50,0
20170705,0518,242.50,242.50,242.50,242.50,3
20170705,0519,242.51,242.55,242.51,242.55,5
20170705,0520,242.55,242.55,242.55,242.55,3
20170705,0521,242.55,242.58,242.55,242.58,17
20170705,0522,242.58,242.61,242.58,242.60,88
20170705,0523,242.54,242.54,242.54,242.54,21
20170705,0524,242.54,242.54,242.54,242.54,0
20170705,0525,242.55,242.61,242.55,242.60,66
20170705,0526,242.59,242.59,242.57,242.57,62
20170705,0527,242.58,242.58,242.56,242.58,61
20170705,0528,242.58,242.58,242.57,242.57,6
20170705,0529,242.58,242.66,242.58,242.66,70
20170705,0530,242.65,242.65,242.63,242.63,7
20170705,0531,242.63,242.63,242.60,242.61,61
20170705,0532,242.62,242.62,242.62,242.62,20
20170705,0533,242.62,242.65,242.62,242.65,86
20170705,0534,242.65,242.65,242.63,242.63,12
20170705,0535,242.64,242.64,242.64,242.64,74
20170705,0536,242.64,242.66,242.64,242.65,37
20170705,0537,242.65,242.66,242.65,242.65,68
20170705,0538,242.65,242.67,242.64,242.67,139
20170705,0539,242.66,242.66,242.66,242.66,40
20170705,0540,242.67,242.68,242.67,242.68,141
20170705,0541,242.66,242.70,242.66,242.69,187
20170705,0542,242.70,242.70,242.66,242.70,140
20170705,0543,242.70,242.70,242.70,242.70,0
20170705,0544,242.68,242.68,242.66,242.67,77
20170705,0545,242.69,242.69,242.69,242.69,85
20170705,0546,242.69,242.69,242.69,242.69,140
20170705,0547,242.68,242.71,242.68,242.71,102
20170705,0548,242.69,242.70,242.69,242.70,8
20170705,0549,242.68,242.68,242.66,242.66,8
20170705,0550,242.65,242.65,242.60,242.61,65
20170705,0551,242.63,242.63,242.63,242.63,24
20170705,0552,242.61,242.61,242.61,242.61,1
20170705,0553,242.61,242.65,242.61,242.65,22
20170705,0554,242.65,242.66,242.63,242.66,36
20170705,0555,242.65,242.65,242.64,242.65,19
20170705,0556,242.65,242.65,242.65,242.65,2
20170705,0557,242.65,242.65,242.63,242.63,69
20170705,0558,242.62,242.62,242.62,242.62,14
20170705,0559,242.61,242.61,242.61,242.61,12
20170705,0600,242.60,242.61,242.55,242.57,431
20170705,0601,242.55,242.55,242.55,242.55,5
20170705,0602,242.54,242.55,242.54,242.55,21
20170705,0603,242.54,242.54,242.53,242.53,54
20170705,0604,242.53,242.53,242.52,242.53,41
20170705,0605,242.54,242.54,242.52,242.52,23
20170705,0606,242.53,242.53,242.52,242.53,36
20170705,0607,242.54,242.54,242.52,242.53,332
20170705,0608,242.52,242.52,242.52,242.52,93
20170705,0609,242.50,242.52,242.50,242.52,78
20170705,0610,242.52,242.53,242.52,242.53,19
20170705,0611,242.53,242.53,242.53,242.53,3
20170705,0612,242.53,242.56,242.53,242.56,114
20170705,0613,242.57,242.59,242.57,242.59,193
20170705,0614,242.58,242.61,242.57,242.60,145
20170705,0615,242.61,242.64,242.61,242.64,135
20170705,0616,242.61,242.62,242.60,242.62,94
20170705,0617,242.61,242.64,242.60,242.62,135
20170705,0618,242.61,242.64,242.61,242.64,57
20170705,0619,242.64,242.69,242.64,242.69,161
20170705,0620,242.66,242.69,242.66,242.69,105
20170705,0621,242.69,242.69,242.66,242.66,131
20170705,0622,242.67,242.67,242.66,242.67,14
20170705,0623,242.68,242.68,242.66,242.66,22
20170705,0624,242.66,242.72,242.66,242.70,132
20170705,0625,242.69,242.71,242.69,242.70,82
20170705,0626,242.70,242.70,242.69,242.69,24
20170705,0627,242.68,242.68,242.65,242.65,29
20170705,0628,242.65,242.65,242.60,242.63,429
20170705,0629,242.61,242.63,242.61,242.61,72
20170705,0630,242.62,242.71,242.61,242.69,4452
20170705,0631,242.69,242.69,242.57,242.57,1957
20170705,0632,242.57,242.60,242.46,242.51,2263
20170705,0633,242.50,242.59,242.49,242.57,2759
20170705,0634,242.57,242.62,242.54,242.56,1921
20170705,0635,242.56,242.60,242.48,242.50,2345
20170705,0636,242.50,242.52,242.43,242.44,1835
20170705,0637,242.43,242.49,242.41,242.47,2558
20170705,0638,242.46,242.47,242.37,242.39,2714
20170705,0639,242.39,242.39,242.33,242.36,1498
20170705,0640,242.36,242.42,242.30,242.38,1497
20170705,0641,242.38,242.41,242.32,242.39,1161
20170705,0642,242.39,242.42,242.17,242.22,1517
20170705,0643,242.22,242.30,242.21,242.22,2305
20170705,0644,242.23,242.29,242.18,242.25,1228
20170705,0645,242.26,242.32,242.23,242.28,3249
20170705,0646,242.28,242.29,242.10,242.16,2668
20170705,0647,242.16,242.21,242.05,242.08,2217
20170705,0648,242.07,242.20,242.05,242.20,1771
20170705,0649,242.19,242.21,242.10,242.21,1648
20170705,0650,242.22,242.29,242.21,242.23,2661
20170705,0651,242.23,242.27,242.19,242.22,1446
20170705,0652,242.24,242.27,242.20,242.26,780
20170705,0653,242.26,242.27,242.20,242.23,734
20170705,0654,242.23,242.29,242.16,242.18,4711
20170705,0655,242.19,242.19,242.11,242.14,1228
20170705,0656,242.14,242.19,242.11,242.13,5728
20170705,0657,242.13,242.21,242.05,242.16,2809
20170705,0658,242.16,242.17,242.08,242.09,2360
20170705,0659,242.10,242.22,242.09,242.21,1951
20170705,0700,242.21,242.22,242.11,242.13,1429
20170705,0701,242.13,242.13,242.04,242.06,5880
20170705,0702,242.07,242.10,242.02,242.07,1664
20170705,0703,242.09,242.09,241.94,241.96,2297
20170705,0704,241.96,241.96,241.82,241.82,2095
20170705,0705,241.83,241.83,241.75,241.82,1843
20170705,0706,241.81,241.88,241.81,241.84,1453
20170705,0707,241.84,241.88,241.82,241.86,1092
20170705,0708,241.86,241.93,241.84,241.90,1335
20170705,0709,241.91,241.95,241.88,241.89,1577
20170705,0710,241.89,241.93,241.86,241.88,1411
20170705,0711,241.87,241.99,241.87,241.98,1255
20170705,0712,241.98,242.05,241.96,242.03,1254
20170705,0713,242.03,242.03,241.88,241.88,750
20170705,0714,241.88,241.91,241.80,241.82,889
20170705,0715,241.82,241.84,241.75,241.75,1655
20170705,0716,241.75,241.87,241.71,241.85,2630
20170705,0717,241.84,241.85,241.72,241.73,1817
20170705,0718,241.73,241.84,241.71,241.82,1483
20170705,0719,241.81,241.82,241.70,241.80,1189
20170705,0720,241.80,241.84,241.75,241.80,5728
20170705,0721,241.81,241.88,241.80,241.87,1379
20170705,0722,241.86,241.89,241.83,241.87,1119
20170705,0723,241.86,241.89,241.80,241.86,1608
20170705,0724,241.86,241.91,241.85,241.87,3268
20170705,0725,241.87,241.87,241.75,241.75,1610
20170705,0726,241.76,241.84,241.75,241.84,1657
20170705,0727,241.83,241.88,241.80,241.85,933
20170705,0728,241.86,241.95,241.85,241.90,2128
20170705,0729,241.89,241.97,241.88,241.96,1377
20170705,0730,241.97,241.98,241.90,241.93,1305
20170705,0731,241.93,241.95,241.89,241.91,641
20170705,0732,241.90,241.97,241.88,241.94,782
20170705,0733,241.94,242.04,241.93,242.03,1152
20170705,0734,242.03,242.14,242.02,242.13,1117
20170705,0735,242.14,242.21,242.14,242.19,2994
20170705,0736,242.19,242.19,242.15,242.16,1191
20170705,0737,242.16,242.19,242.13,242.15,626
20170705,0738,242.16,242.16,242.10,242.13,950
20170705,0739,242.13,242.20,242.13,242.18,505
20170705,0740,242.19,242.28,242.17,242.26,1437
20170705,0741,242.27,242.28,242.22,242.23,872
20170705,0742,242.22,242.25,242.19,242.24,917
20170705,0743,242.24,242.39,242.24,242.33,2125
20170705,0744,242.34,242.45,242.33,242.42,2081
20170705,0745,242.42,242.49,242.38,242.43,2605
20170705,0746,242.43,242.49,242.42,242.44,709
20170705,0747,242.44,242.47,242.37,242.37,1671
20170705,0748,242.38,242.41,242.35,242.36,2171
20170705,0749,242.36,242.36,242.27,242.34,1567
20170705,0750,242.34,242.35,242.28,242.33,1511
20170705,0751,242.34,242.35,242.31,242.32,932
20170705,0752,242.32,242.37,242.30,242.36,446
20170705,0753,242.37,242.47,242.37,242.42,867
20170705,0754,242.41,242.49,242.41,242.47,2217
20170705,0755,242.48,242.50,242.44,242.46,708
20170705,0756,242.47,242.49,242.44,242.45,2398
20170705,0757,242.45,242.50,242.42,242.49,803
20170705,0758,242.50,242.50,242.44,242.48,625
20170705,0759,242.48,242.49,242.42,242.46,770
20170705,0800,242.47,242.49,242.44,242.48,849
20170705,0801,242.48,242.64,242.47,242.60,2354
20170705,0802,242.60,242.62,242.57,242.62,1932
20170705,0803,242.61,242.61,242.50,242.51,572
20170705,0804,242.51,242.53,242.48,242.51,368
20170705,0805,242.51,242.51,242.46,242.50,1021
20170705,0806,242.50,242.57,242.49,242.56,583
20170705,0807,242.56,242.57,242.51,242.54,723
20170705,0808,242.55,242.58,242.54,242.56,626
20170705,0809,242.57,242.59,242.55,242.57,636
20170705,0810,242.56,242.61,242.54,242.60,357
20170705,0811,242.60,242.62,242.58,242.61,409
20170705,0812,242.61,242.61,242.58,242.59,1146
20170705,0813,242.59,242.61,242.56,242.59,712
20170705,0814,242.59,242.66,242.58,242.66,1163
20170705,0815,242.65,242.68,242.61,242.63,1077
20170705,0816,242.62,242.65,242.59,242.60,353
20170705,0817,242.61,242.62,242.59,242.60,384
20170705,0818,242.60,242.61,242.59,242.61,149
20170705,0819,242.62,242.63,242.60,242.61,956
20170705,0820,242.61,242.64,242.57,242.59,1244
20170705,0821,242.59,242.62,242.56,242.56,1506
20170705,0822,242.56,242.56,242.48,242.52,1152
20170705,0823,242.51,242.55,242.51,242.51,822
20170705,0824,242.52,242.54,242.50,242.53,592
20170705,0825,242.53,242.61,242.52,242.60,488
20170705,0826,242.61,242.62,242.57,242.61,549
20170705,0827,242.61,242.74,242.60,242.69,2197
20170705,0828,242.67,242.67,242.60,242.64,527
20170705,0829,242.65,242.66,242.61,242.64,272
20170705,0830,242.64,242.64,242.57,242.57,1091
20170705,0831,242.57,242.57,242.49,242.52,1246
20170705,0832,242.51,242.52,242.48,242.50,483
20170705,0833,242.49,242.51,242.44,242.50,1316
20170705,0834,242.50,242.51,242.47,242.50,1415
20170705,0835,242.51,242.56,242.45,242.49,1416
20170705,0836,242.50,242.51,242.46,242.51,750
20170705,0837,242.52,242.54,242.49,242.53,232
20170705,0838,242.52,242.55,242.51,242.54,509
20170705,0839,242.54,242.56,242.52,242.55,364
20170705,0840,242.54,242.56,242.48,242.49,424
20170705,0841,242.48,242.50,242.47,242.47,502
20170705,0842,242.48,242.50,242.48,242.49,171
20170705,0843,242.49,242.53,242.48,242.51,503
20170705,0844,242.51,242.53,242.43,242.45,1355
20170705,0845,242.45,242.48,242.44,242.48,1606
20170705,0846,242.48,242.50,242.44,242.45,1093
20170705,0847,242.46,242.46,242.41,242.43,457
20170705,0848,242.42,242.44,242.40,242.42,469
20170705,0849,242.42,242.44,242.40,242.42,515
20170705,0850,242.43,242.48,242.42,242.43,498
20170705,0851,242.43,242.46,242.42,242.46,595
20170705,0852,242.45,242.51,242.45,242.49,362
20170705,0853,242.48,242.53,242.48,242.53,385
20170705,0854,242.52,242.53,242.51,242.53,478
20170705,0855,242.54,242.54,242.52,242.54,352
20170705,0856,242.53,242.53,242.49,242.50,360
20170705,0857,242.49,242.49,242.43,242.47,416
20170705,0858,242.46,242.47,242.43,242.46,557
20170705,0859,242.46,242.46,242.43,242.43,174
20170705,0900,242.43,242.46,242.40,242.41,1019
20170705,0901,242.41,242.43,242.39,242.40,517
20170705,0902,242.40,242.43,242.38,242.42,579
20170705,0903,242.42,242.43,242.40,242.40,352
20170705,0904,242.39,242.47,242.38,242.46,435
20170705,0905,242.46,242.49,242.42,242.49,797
20170705,0906,242.50,242.50,242.41,242.44,865
20170705,0907,242.44,242.44,242.39,242.41,241
20170705,0908,242.41,242.45,242.40,242.43,400
20170705,0909,242.44,242.44,242.39,242.40,469
20170705,0910,242.40,242.45,242.39,242.43,308
20170705,0911,242.44,242.45,242.42,242.44,428
20170705,0912,242.44,242.45,242.43,242.44,385
20170705,0913,242.44,242.48,242.42,242.46,888
20170705,0914,242.46,242.47,242.44,242.46,343
20170705,0915,242.46,242.51,242.45,242.50,1096
20170705,0916,242.50,242.58,242.49,242.55,839
20170705,0917,242.56,242.57,242.53,242.56,971
20170705,0918,242.55,242.57,242.52,242.54,571
20170705,0919,242.53,242.60,242.53,242.59,491
20170705,0920,242.59,242.66,242.58,242.64,1120
20170705,0921,242.64,242.64,242.57,242.59,1862
20170705,0922,242.59,242.60,242.56,242.59,385
20170705,0923,242.58,242.62,242.55,242.58,379
20170705,0924,242.58,242.58,242.53,242.56,531
20170705,0925,242.57,242.58,242.55,242.56,249
20170705,0926,242.56,242.57,242.54,242.56,150
20170705,0927,242.56,242.60,242.55,242.59,286
20170705,0928,242.59,242.59,242.54,242.54,193
20170705,0929,242.54,242.58,242.54,242.56,222
20170705,0930,242.57,242.60,242.56,242.58,207
20170705,0931,242.58,242.62,242.58,242.60,887
20170705,0932,242.61,242.62,242.58,242.59,408
20170705,0933,242.58,242.60,242.57,242.58,459
20170705,0934,242.58,242.58,242.55,242.55,157
20170705,0935,242.55,242.58,242.54,242.55,160
20170705,0936,242.55,242.64,242.55,242.63,396
20170705,0937,242.63,242.72,242.62,242.70,1221
20170705,0938,242.70,242.71,242.65,242.66,737
20170705,0939,242.66,242.66,242.63,242.66,464
20170705,0940,242.66,242.67,242.63,242.64,396
20170705,0941,242.64,242.71,242.64,242.71,349
20170705,0942,242.71,242.72,242.66,242.67,648
20170705,0943,242.67,242.69,242.65,242.68,947
20170705,0944,242.68,242.69,242.66,242.67,472
20170705,0945,242.66,242.71,242.64,242.68,402
20170705,0946,242.69,242.73,242.68,242.71,325
20170705,0947,242.72,242.72,242.67,242.67,279
20170705,0948,242.67,242.68,242.61,242.63,316
20170705,0949,242.63,242.70,242.63,242.66,544
20170705,0950,242.66,242.69,242.65,242.68,195
20170705,0951,242.68,242.70,242.66,242.69,764
20170705,0952,242.68,242.69,242.68,242.69,142
20170705,0953,242.69,242.73,242.68,242.71,991
20170705,0954,242.71,242.73,242.67,242.68,790
20170705,0955,242.68,242.71,242.67,242.70,364
20170705,0956,242.70,242.72,242.66,242.67,692
20170705,0957,242.67,242.70,242.66,242.70,178
20170705,0958,242.69,242.71,242.68,242.69,254
20170705,0959,242.69,242.70,242.68,242.69,545
20170705,1000,242.69,242.70,242.66,242.69,508
20170705,1001,242.69,242.70,242.67,242.68,150
20170705,1002,242.68,242.73,242.67,242.72,251
20170705,1003,242.72,242.79,242.71,242.76,1165
20170705,1004,242.76,242.78,242.71,242.71,211
20170705,1005,242.71,242.72,242.69,242.70,312
20170705,1006,242.70,242.73,242.69,242.70,418
20170705,1007,242.71,242.75,242.69,242.72,399
20170705,1008,242.72,242.75,242.71,242.71,259
20170705,1009,242.71,242.76,242.70,242.73,437
20170705,1010,242.74,242.74,242.71,242.73,314
20170705,1011,242.74,242.77,242.73,242.77,145
20170705,1012,242.77,242.77,242.74,242.76,650
20170705,1013,242.74,242.75,242.69,242.70,441
20170705,1014,242.70,242.73,242.69,242.69,274
20170705,1015,242.69,242.75,242.68,242.73,476
20170705,1016,242.73,242.77,242.72,242.77,600
20170705,1017,242.77,242.82,242.76,242.79,598
20170705,1018,242.79,242.81,242.74,242.79,341
20170705,1019,242.79,242.79,242.74,242.75,373
20170705,1020,242.76,242.79,242.75,242.79,230
20170705,1021,242.78,242.82,242.77,242.81,460
